IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
327,1996,Ken Griffey Jr.,SEA,26,140,545,638,165,88,26,2,49,125,140,78,13,104,7,7,1,7,16,1,0.303,,,,,,,,,,,0.122,0.163,0.75,0.392,0.628,1.02,0.325,0.291,,,,,,,,,0.423,47.5,130,40.8,32.0,20.3,1.5,101.1,9.7,,5.6,146,2.66,-10.86,13.52,39.62,3.51,1.02,,0,3.55,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,2.6,,26 - 26,43.4,3.9,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,128,104,112,141,194,96,,,,,,,,,,,,,,,,,,0,,,,,,9.7
194,1985,Rickey Henderson,NYY,26,143,547,654,172,115,28,5,24,146,72,99,1,65,3,5,0,8,80,10,0.314,,,,,,,,,,,0.151,0.099,1.52,0.419,0.516,0.934,0.201,0.32,,,,,,,,,0.413,48.7,123,46.6,14.0,19.2,-0.2,93.3,9.7,,8.5,159,5.02,-10.53,15.55,55.74,5.61,1.04,4.41,1,5.13,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,11.7,,26 - 26,58.3,2.0,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,175,73,128,127,139,114,,,,,,,,,,,,,,,,,,0,,,,,,9.7
1109,1992,Barry Bonds,PIT,27,140,473,612,147,72,36,5,34,109,103,127,32,69,5,7,0,9,39,8,0.311,,,,,,,,,,,0.20800000000000002,0.113,1.84,0.456,0.624,1.08,0.313,0.3,,,,,,,,,0.459,65.4,131,65.4,6.0,17.3,-6.4,88.3,9.6,,6.7,198,5.92,-9.42,15.34,73.66,8.28,1.14,4.79,2,6.8,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,4.6,,27 - 27,70.0,1.4,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,245,78,140,164,256,104,,,,,,,,,,,,,,,,,,0,,,,,,9.6
1274,2000,Alex Rodriguez,SEA,24,148,554,672,175,98,34,2,41,134,132,100,5,121,7,11,0,10,15,4,0.316,,,,,,,,,,,0.149,0.18,0.83,0.42,0.606,1.026,0.291,0.333,,,,,,,,,0.431,52.7,141,53.2,16.0,21.7,6.6,101.2,9.5,,5.1,158,5.26,-9.42,14.69,65.82,6.11,0.92,,0,5.48,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,1.3,,24 - 24,54.4,2.5,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,155,115,120,136,173,110,,,,,,,,,,,,,,,,,,0,,,,,,9.5
549,1997,Craig Biggio,HOU,31,162,619,744,191,124,37,8,22,146,81,84,6,107,34,7,0,0,47,10,0.309,,,,,,,,,,,0.113,0.14400000000000002,0.79,0.415,0.501,0.916,0.192,0.34,,,,,,,,,0.401,42.8,134,45.1,19.0,23.0,1.8,94.8,9.3,,8.2,148,5.78,-11.26,17.04,61.54,6.43,1.05,3.15,3,5.81,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,5.2,,31 - 31,50.3,0.8,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,87,121,118,125,112,,,,,,,,,,,,,,,,,,0,,,,,,9.3
818,2001,Jason Giambi,OAK,30,154,520,671,178,91,47,2,38,109,120,129,24,83,13,9,0,17,2,0,0.342,,,,,,,,,,,0.192,0.124,1.55,0.477,0.66,1.137,0.317,0.343,,,,,,,,,0.465,78.3,162,78.8,4.0,20.9,-11.9,94.5,9.2,,2.8,193,8.73,-8.46,17.2,90.6,8.99,0.97,0.56,1,7.88,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.3,,30 - 30,79.1,2.4,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,232,75,143,154,196,116,,,,,,,,,,,,,,,,,,0,,,,,,9.2
1109,1996,Barry Bonds,SFG,31,158,517,675,159,87,27,3,42,122,129,151,30,76,1,6,0,11,40,7,0.308,,,,,,,,,,,0.22399999999999998,0.113,1.99,0.461,0.615,1.076,0.308,0.289,,,,,,,,,0.446,63.7,151,67.5,10.0,21.5,-6.5,96.6,9.2,,5.8,179,7.68,-9.6,17.28,93.85,9.27,1.05,1.84,7,7.62,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.6,,31 - 31,72.1,-0.5,,,,,,,,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,251,69,136,146,202,96,,,,,,,,,,,,,,,,,,0,,,,,,9.2
1274,1996,Alex Rodriguez,SEA,20,146,601,677,215,124,54,1,36,141,123,59,1,104,4,7,6,15,15,4,0.358,,,,,,,,,,,0.087,0.154,0.57,0.414,0.631,1.045,0.273,0.382,,,,,,,,,0.443,62.1,149,55.0,8.0,21.5,7.8,97.5,9.2,,5.0,159,3.79,-12.17,15.96,65.86,5.85,1.04,1.61,1,4.2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,1.0,,20 - 20,56.0,4.1,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,91,98,118,142,163,126,,,,,,,,,,,,,,,,,,0,,,,,,9.2
455,1997,Larry Walker,COL,30,153,568,664,208,109,46,4,49,143,130,78,14,90,14,4,0,15,33,8,0.366,,,,,,,,,,,0.11699999999999999,0.136,0.87,0.452,0.72,1.172,0.354,0.367,,,,,,,,,0.488,86.1,168,64.8,10.0,20.5,-6.6,92.6,9.1,,6.5,177,6.65,-10.49,17.14,79.54,7.11,0.99,4.37,1,7.94,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,,30 - 30,68.0,0.7,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,128,82,132,170,230,121,,,,,,,,,,,,,,,,,,0,,,,,,9.1
1001400,1980,George Brett,KCR,27,117,449,515,175,109,33,9,24,87,118,58,16,22,1,7,0,11,15,6,0.39,,,,,,,,,,,0.113,0.043,2.64,0.454,0.664,1.118,0.274,0.368,,,,,,,,,0.478,62.7,120,59.2,9.0,14.9,0.6,86.3,9.1,,6.3,198,6.14,-6.72,12.86,77.35,7.91,0.96,1.47,4,5.97,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.5,,27 - 27,59.7,2.0,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,136,36,137,166,211,128,,,,,,,,,,,,,,,,,,0,,,,,,9.1
893,1997,Mike Piazza,LAD,28,152,556,633,201,128,32,1,40,104,124,69,11,77,3,5,0,19,5,1,0.362,,,,,,,,,,,0.109,0.122,0.9,0.431,0.638,1.07,0.277,0.363,,,,,,,,,0.452,63.2,141,66.3,-2.0,19.6,7.5,92.6,9.1,,3.0,183,6.03,-9.66,15.69,72.38,7.54,1.03,3.08,6,7.24,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.6,,28 - 28,66.9,0.6,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,119,74,126,150,180,119,,,,,,,,,,,,,,,,,,0,,,,,,9.1
327,1997,Ken Griffey Jr.,SEA,27,157,608,704,185,92,34,3,56,125,147,76,23,121,8,12,0,12,15,4,0.304,,,,,,,,,,,0.10800000000000001,0.172,0.63,0.382,0.646,1.028,0.342,0.291,,,,,,,,,0.421,52.2,139,48.7,15.0,21.8,1.8,91.6,9.0,,5.1,154,3.89,-11.19,15.08,53.26,4.98,0.98,,0,6.06,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,1.3,,27 - 27,50.0,3.0,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,104,112,151,217,96,,,,,,,,,,,,,,,,,,0,,,,,,9.0
1011586,1980,Mike Schmidt,PHI,30,150,548,652,157,76,25,8,48,104,121,89,10,119,2,13,0,6,12,5,0.286,,,,,,,,,,,0.13699999999999998,0.183,0.75,0.38,0.624,1.004,0.338,0.277,,,,,,,,,0.428,54.1,127,52.9,11.0,18.8,0.9,85.2,9.0,,5.6,172,5.71,-10.93,16.64,51.51,5.43,1.09,0.17,1,5.83,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.3,,30 - 30,53.2,1.3,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,163,151,116,161,280,96,,,,,,,,,,,,,,,,,,0,,,,,,9.0
1003619,1990,Lenny Dykstra,PHI,27,149,590,691,192,145,35,3,9,106,60,89,14,48,7,3,2,5,33,5,0.325,,,,,,,,,,,0.129,0.069,1.85,0.418,0.441,0.859,0.115,0.341,,,,,,,,,0.384,35.0,112,31.1,25.0,20.1,2.2,86.3,9.0,,5.8,139,3.32,-10.69,14.01,43.62,4.73,1.03,1.5,1,3.68,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,4.3,,27 - 27,35.4,3.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,147,49,126,111,87,118,,,,,,,,,,,,,,,,,,0,,,,,,9.0
55,2001,Luis Gonzalez,ARI,33,162,609,728,198,98,36,7,57,128,142,100,24,83,14,5,0,14,1,1,0.325,,,,,,,,,,,0.13699999999999998,0.114,1.2,0.429,0.688,1.117,0.363,0.297,,,,,,,,,0.454,77.8,168,69.7,5.0,22.7,-7.3,91.0,8.9,,3.5,173,4.7,-10.79,15.48,74.73,7.23,0.95,2.44,1,7.45,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.3,,33 - 33,69.5,1.1,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,153,66,126,156,212,99,,,,,,,,,,,,,,,,,,0,,,,,,8.9
1001124,1987,Wade Boggs,BOS,29,147,551,667,200,130,40,6,24,108,89,105,19,48,2,8,1,13,1,3,0.363,,,,,,,,,,,0.157,0.07200000000000001,2.19,0.461,0.588,1.049,0.225,0.361,,,,,,,,,0.443,64.9,147,60.0,8.0,20.6,0.7,90.0,8.9,,3.2,171,3.47,-9.99,13.47,46.39,4.38,0.98,4.58,1,4.29,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-1.4,,29 - 29,58.6,2.1,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,176,47,138,138,140,125,,,,,,,,,,,,,,,,,,0,,,,,,8.9
1109,1997,Barry Bonds,SFG,32,159,532,690,155,84,26,5,40,123,101,145,34,87,8,5,0,13,37,8,0.291,,,,,,,,,,,0.21,0.126,1.67,0.446,0.585,1.031,0.293,0.28,,,,,,,,,0.43,56.1,141,57.2,14.0,21.3,-7.1,90.2,8.9,,6.3,165,6.43,-10.56,16.99,64.97,6.44,1.06,,0,6.54,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,4.0,,32 - 32,61.2,0.7,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,230,77,130,138,190,92,,,,,,,,,,,,,,,,,,0,,,,,,8.9
1001124,1985,Wade Boggs,BOS,27,161,653,758,240,187,42,3,8,107,78,96,5,61,4,2,3,20,2,1,0.368,,,,,,,,,,,0.127,0.08,1.57,0.45,0.478,0.928,0.11,0.396,,,,,,,,,0.415,57.7,144,51.2,8.0,22.2,1.0,84.4,8.8,,2.8,156,4.45,-11.15,15.6,56.49,5.57,1.03,3.74,1,4.88,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.4,,27 - 27,50.9,2.3,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,147,59,138,118,76,141,,,,,,,,,,,,,,,,,,0,,,,,,8.8
1001124,1988,Wade Boggs,BOS,30,155,584,719,214,158,45,6,5,128,58,125,18,34,3,7,0,23,2,3,0.366,,,,,,,,,,,0.174,0.047,3.68,0.476,0.49,0.965,0.123,0.379,,,,,,,,,0.427,62.7,141,55.8,2.0,20.5,0.6,80.0,8.7,,3.7,167,2.83,-9.44,12.28,45.06,4.28,0.92,4.64,1,4.17,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.6,,30 - 30,54.2,2.7,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,208,33,147,125,94,133,,,,,,,,,,,,,,,,,,0,,,,,,8.7
11,2000,Darin Erstad,ANA,26,157,676,747,240,170,39,6,25,121,100,64,9,82,1,4,2,8,28,8,0.355,,,,,,,,,,,0.086,0.11,0.78,0.409,0.541,0.951,0.186,0.375,,,,,,,,,0.408,43.6,142,40.1,29.0,24.2,-6.8,91.2,8.7,,6.0,140,3.19,-12.29,15.48,41.82,3.64,0.97,2.52,1,3.84,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,2.0,,26 - 26,42.2,2.7,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,89,70,117,122,111,124,,,,,,,,,,,,,,,,,,0,,,,,,8.7
1008559,1998,Mark McGwire,STL,34,155,509,681,152,61,21,0,70,130,147,162,28,155,6,4,0,8,1,0,0.299,,,,,,,,,,,0.23800000000000002,0.228,1.05,0.47,0.752,1.222,0.454,0.285,,,,,,,,,0.492,91.7,176,90.4,-16.0,21.1,-9.1,87.0,8.5,,1.6,205,9.33,-9.29,18.62,92.54,9.18,1.0,0.56,3,9.27,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1,0.2,,34 - 34,90.6,0.4,,,,,,,,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,264,138,138,177,292,95,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1109,1998,Barry Bonds,SFG,33,156,552,697,167,79,44,7,37,120,122,130,29,92,8,6,1,15,28,12,0.303,,,,,,,,,,,0.187,0.132,1.41,0.438,0.609,1.047,0.306,0.303,,,,,,,,,0.434,59.8,146,61.6,10.0,21.6,-6.9,87.1,8.5,,6.2,170,6.58,-11.53,18.11,68.49,6.92,1.12,1.7,2,6.18,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,,33 - 33,62.0,0.4,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,207,80,129,143,197,101,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1010978,1983,Cal Ripken,BAL,22,162,663,726,211,135,47,2,27,121,102,58,0,97,0,5,0,24,0,4,0.318,,,,,,,,,,,0.08,0.134,0.6,0.371,0.517,0.888,0.199,0.338,,,,,,,,,0.392,41.1,123,39.3,11.0,21.2,9.0,81.2,8.5,,2.8,146,2.52,-11.64,14.16,32.68,3.42,0.92,,0,3.02,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-1.7,,22 - 22,37.6,2.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,98,106,113,129,147,118,,,,,,,,,,,,,,,,,,0,,,,,,8.5
327,1993,Ken Griffey Jr.,SEA,23,156,582,691,180,94,38,3,45,113,109,96,25,91,6,7,0,14,17,9,0.309,,,,,,,,,,,0.139,0.132,1.05,0.408,0.617,1.025,0.308,0.298,,,,,,,,,0.43,57.7,140,54.4,8.0,21.0,0.0,84.1,8.4,,4.5,164,3.39,-11.25,14.64,54.53,5.54,1.02,,0,5.81,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.2,,23 - 23,54.2,0.9,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,152,89,121,151,218,101,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,,,,,,,,,,,0.11900000000000001,0.098,1.22,0.381,0.51,0.89,0.217,0.284,,,,,,,,,0.388,35.4,109,36.4,14.0,18.9,9.3,79.7,8.4,,2.2,150,2.28,-11.72,14.0,30.35,3.22,1.1,1.0,3,3.12,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,-1.6,,28 - 28,34.9,2.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,142,78,116,132,181,98,,,,,,,,,,,,,,,,,,0,,,,,,8.4
