Name,Age,WAR
George Kottaras,26,-0.105
Kevin Kouzmanoff,27,1.765
Jason Kubel,27,2.857361963
Gerald Laird,29,-0.044723926
Ryan Langerhans,29,0.445
Matt LaPorta,24,0.345
Jeff Larish,26,0.168957055
Adam LaRoche,29,0.19621118
Adam LaRoche,29,-0.01
Adam LaRoche,29,1.895
Andy LaRoche,25,2.294161491
Jason LaRue,35,0.155
Carlos Lee,33,1.275
Derrek Lee,33,5.348012422
Fred Lewis,28,1.23
Brent Lillibridge,25,-0.43
Adam Lind,25,3.62
Jose Lobaton,24,-0.14
James Loney,25,1.605
Evan Longoria,23,7.12
Felipe Lopez,29,1.375
Felipe Lopez,29,2.055
Jose Lopez,25,1.97
Mark Loretta,37,-0.306666667
Mike Lowell,35,-0.005
Jed Lowrie,25,-0.415
Ryan Ludwick,30,1.78
Julio Lugo,33,-0.725
Julio Lugo,33,0.42
Drew Macias,26,-0.215
Mitch Maier,27,0.325
Tommy Manzella,26,-0.08
Nick Markakis,25,2.51
Lou Marson,23,0.07
Lou Marson,23,0.035
Andy Marte,25,-0.59
Fernando Martinez,20,-0.315
Ramon Martinez,36,-0.575
Russell Martin,26,3
Victor Martinez,30,1.81
Victor Martinez,30,1.315
Jeff Mathis,26,0.725
Hideki Matsui,35,2.55
Kazuo Matsui,33,0.545
Gary Matthews,34,-0.54
Joe Mauer,26,8.015521472
Justin Maxwell,25,0.78
John Mayberry,25,-0.23
Cameron Maybin,22,0.425
Edwin Maysonet,27,0.33
Brian McCann,25,4.585
Mike McCoy,28,-0.06
Andrew McCutchen,22,2.887826087
Darnell McDonald,30,-0.21
John McDonald,34,0.16
Casey McGehee,26,1.44
Nate McLouth,27,1.680372671
Nate McLouth,27,1.625
Jason Michaels,33,-0.15
Doug Mientkiewicz,35,-0.015
Aaron Miles,32,-1.584782609
Kevin Millar,37,-0.94
Corky Miller,33,-0.115
Corky Miller,33,0.17
Lastings Milledge,24,-0.38
Lastings Milledge,24,0.462857143
Juan Miranda,26,0.07
Chad Moeller,34,0.035
Bengie Molina,34,0.3
Jose Molina,34,0.43
Yadier Molina,26,3.875
Craig Monroe,32,-0.316956522
Luis Montanez,27,-0.6
Miguel Montero,25,4.025
Adam Moore,25,-0.01
Jose Morales,26,0.357791411
Kendrys Morales,26,4.02
Melvin Mora,37,0.12
Nyjer Morgan,28,1.539503106
Nyjer Morgan,28,2.235
Justin Morneau,28,3.369202454
Mike Morse,27,0.395
Brandon Moss,25,-0.251552795
Eric Munson,31,-0.02
David Murphy,27,1.26
Daniel Murphy,24,1.21
Matt Murton,27,-0.025
Xavier Nady,30,-0.11
Mike Napoli,27,2.63
Dioner Navarro,25,-0.045
Brad Nelson,26,-0.445
Wil Nieves,31,-0.02
Jayson Nix,26,1.13
Laynce Nix,28,1.09
Greg Norton,36,-0.25
Trent Oeltjen,26,0.18
Augie Ojeda,34,1.465
Miguel Olivo,30,1.565
Magglio Ordonez,35,0.824907975
Pete Orr,30,0.155
David Ortiz,33,0.515
Lyle Overbay,32,2.43
Jerry Owens,28,-0.055
Jorge Padilla,29,-0.465
Angel Pagan,27,3.385
Matt Pagnozzi,26,0.035
Gerardo Parra,22,0.015
Corey Patterson,29,-0.045
Corey Patterson,29,-0.3
Eric Patterson,26,0.185
Ronny Paulino,28,1.315
Xavier Paul,24,0.04
Steve Pearce,26,0.005031056
Dustin Pedroia,25,5.17
Brayan Pena,27,0.33
Carlos Pena,31,2.97
Ramiro Pena,23,0.075
Tony Pena,28,-1.16
Hunter Pence,26,3.575
Cliff Pennington,25,0.305
Jhonny Peralta,27,0.85
Fernando Perez,26,-0.305
Gregorio Petit,24,-0.335
Chris Pettit,24,-0.04
Brandon Phillips,28,2.745
Kyle Phillips,25,0.01
Paul Phillips,32,0.315
Felix Pie,24,0.325
Juan Pierre,31,1.555
A.J. Pierzynski,32,1.9
Scott Podsednik,33,1.625
Placido Polanco,33,2.658588957
Jorge Posada,38,1.41
Buster Posey,22,-0.15
Landon Powell,27,0.55
Martin Prado,25,2.735
Albert Pujols,29,9.065
Nick Punto,31,1.123067485
Carlos Quentin,26,-0.56
Robb Quinlan,32,-0.48
Humberto Quintero,29,0.48
Omar Quintanilla,27,-0.185
Guillermo Quiroz,27,-0.01
Ryan Raburn,28,1.878404908
Alexei Ramirez,27,2.245
Aramis Ramirez,31,1.906770186
Hanley Ramirez,25,7.22
Manny Ramirez,37,2.335
Wilkin Ramirez,23,0.109325153
Cody Ransom,33,-0.57
Colby Rasmus,22,2.285
Josh Reddick,22,-0.285
Mike Redmond,38,-0.675828221
Jeremy Reed,28,-0.71
Nolan Reimold,25,1.87
Edgar Renteria,32,-0.735
Jason Repko,28,-0.12
Argenis Reyes,26,-0.255
Jose Reyes,26,0.775
Mark Reynolds,25,3.29
Chris Richard,35,-0.39
Danny Richar,26,-0.24
Kevin Richardson,28,0.09
Shawn Riggans,28,-0.105
Alex Rios,28,1.225
Alex Rios,28,-0.82
Juan Rivera,30,3.205
Mike Rivera,32,0.38
Brian Roberts,31,3.225
Ryan Roberts,28,2.04
Shane Robinson,24,-0.23
Alex Rodriguez,33,4.125
Guillermo Rodriguez,31,-0.025
Ivan Rodriguez,37,0.36
Ivan Rodriguez,37,-0.165
Luis Rodriguez,29,-0.795
Sean Rodriguez,24,-0.005
Ryan Rohlinger,25,-0.005
Scott Rolen,34,3.51
Scott Rolen,34,1.16
Jimmy Rollins,30,2.125
Alex Romero,25,-0.19
Niuman Romero,24,-0.085
Adam Rosales,26,-0.31
Cody Ross,28,1.993333333
David Ross,32,2.535
Aaron Rowand,31,1.665
Carlos Ruiz,30,2.375
Randy Ruiz,31,1
Rusty Ryal,26,0.6
Brendan Ryan,27,3.53
Dusty Ryan,24,-0.198773006
Jeff Salazar,28,-0.30689441
Oscar Salazar,31,0.085
Oscar Salazar,31,0.12
Jarrod Saltalamacchia,24,0.34
Clint Sammons,26,0.01
Freddy Sanchez,31,1.589813665
Freddy Sanchez,31,0.17
Gaby Sanchez,25,0.09
Freddy Sandoval,26,-0.1
Pablo Sandoval,22,4.765
Ramon Santiago,29,0.367730061
Omir Santos,28,-0.335
Dane Sardinha,30,-0.690736196
Michael Saunders,22,-0.42
Bobby Scales,31,0.11068323
Jordan Schafer,22,-1.165
Nate Schierholtz,25,0.645
Brian Schneider,32,0.02
Skip Schumaker,29,1.54
Luke Scott,31,1.245
Marco Scutaro,33,4.78
Gary Sheffield,40,0.295
Chris Shelton,29,-0.155
Kelly Shoppach,29,0.685
Grady Sizemore,26,2.15
Jason Smith,31,-0.64
Seth Smith,26,2.565
Travis Snider,21,0.205
Chris Snyder,28,0.065
Alfonso Soriano,33,-0.870372671
Geovany Soto,26,0.72447205
Denard Span,25,3.935705521
Ryan Spilborghs,29,0.135
Matt Stairs,41,0.375
Craig Stansberry,27,0
Nick Stavinoha,27,-0.585
Ian Stewart,24,0.94
Drew Stubbs,24,1.325
Cory Sullivan,29,0.565
Drew Sutton,26,-0.02
Ichiro Suzuki,35,5.105
Kurt Suzuki,25,2.46
Mike Sweeney,35,0.28
Ryan Sweeney,24,3.39
Nick Swisher,28,2.43
So Taguchi,39,-0.055341615
Fernando Tatis,34,1.58
Craig Tatum,26,-0.12
Willy Taveras,27,0.01
Taylor Teagarden,25,0.705
Mark Teahen,27,-0.345
Mark Teixeira,29,5.235
Miguel Tejada,35,1.845
Marcus Thames,32,0.039754601
Ryan Theriot,29,1.640124224
Josh Thole,22,0.06
Clete Thomas,25,0.988895706
Jim Thome,38,1.17
Jim Thome,38,-0.05
Joe Thurston,29,-0.165
Matt Tolbert,27,0.253435583
Wyatt Toregas,26,-0.41
Andres Torres,31,2.03
Yorvit Torrealba,30,0.57
J.R. Towles,25,-0.075
Andy Tracy,35,0.165
Chad Tracy,29,-0.78
Matt Treanor,33,-0.427361963
Matt Tuiasosopo,23,0.145
Troy Tulowitzki,24,5.915
Justin Turner,24,0.115
Dan Uggla,29,2.36
B.J. Upton,24,1.695
Justin Upton,21,4.45
Juan Uribe,30,3.15
Chase Utley,30,8.215
Luis Valbuena,23,0.505
Wilson Valdez,31,0.315
Jonathan Van Every,29,0.036666667
Jason Varitek,37,0.6
Ramon Vazquez,32,-0.332049689
Gil Velazquez,29,-0.04
Eugenio Velez,27,0.24
Will Venable,26,1.36
Shane Victorino,28,3.565
Omar Vizquel,42,0.9
Joey Votto,25,4.705
Neil Walker,23,-0.477950311
Rickie Weeks,26,1.595
Vernon Wells,30,0.375
Jayson Werth,30,4.6
Eli Whiteside,29,0.175
Josh Whitesell,27,-0.51
Matt Wieters,23,1.04
Ty Wigginton,31,-1.31
Josh Willingham,30,2.455
Reggie Willits,28,-0.735
Bobby Wilson,26,-0.055
Jack Wilson,31,2.394782609
Jack Wilson,31,0.35
Josh Wilson,28,-0.035
Josh Wilson,28,-1.003333333
Josh Wilson,28,0.375
Randy Winn,35,1.53
Dewayne Wise,31,0.735
Brandon Wood,24,-0.255
Chris Woodward,33,-0.045
Chris Woodward,33,-0.035
David Wright,26,3.185
Kevin Youkilis,30,6.225
Chris Young,25,0.185
Delmon Young,23,-0.939202454
Delwyn Young,27,-0.321987578
Eric Young Jr.,24,-0.29
Michael Young,32,2.7
Gregg Zaun,38,1.615
Gregg Zaun,38,0.765
Ryan Zimmerman,24,6.97
Ben Zobrist,28,8.655
Bobby Abreu,36,2.125
Tony Abreu,25,-1.2
Cory Aldridge,31,-0.205
Eliezer Alfonzo,31,-0.26
Brandon Allen,24,0.375
Yonder Alonso,23,-0.12
Pedro Alvarez,23,1.025
Bryan Anderson,23,-0.1
Garret Anderson,38,-1.18
Lars Anderson,22,-0.03
Robert Andino,26,0.345
Elvis Andrus,21,1.625
Rick Ankiel,30,0.25
Rick Ankiel,30,0.29
J.P. Arencibia,24,-0.185
Joaquin Arias,25,-0.29
Joaquin Arias,25,-0.225
Garrett Atkins,30,-1.255
Brad Ausmus,41,-0.16
Alex Avila,23,0.18
Mike Aviles,29,1.41
Erick Aybar,26,1.63
Willy Aybar,27,-0.12
Jeff Baker,29,0.77
John Baker,29,-0.275
Rocco Baldelli,28,-0.005
Rod Barajas,34,-0.15
Rod Barajas,34,0.67
Brian Barden,29,-0.21
Josh Bard,32,0.195
Clint Barmes,31,0.65
Darwin Barney,24,0.51
Jason Bartlett,30,1.87
Daric Barton,24,5.255
Jose Bautista,29,6.725
Mike Baxter,25,-0.18
Jason Bay,31,1.535
Gordon Beckham,23,0.74
Ronnie Belliard,35,-0.235
Josh Bell,23,-0.285
Adrian Beltre,31,7.095
Carlos Beltran,33,0.685
Lance Berkman,34,1.715
Lance Berkman,34,-0.215
Roger Bernadina,26,0.415
Yuniesky Betancourt,28,-0.2
Wilson Betemit,28,1.115
Casey Blake,36,2.775
Hank Blalock,29,-0.025
Andres Blanco,26,0.115
Gregor Blanco,26,0.47
Gregor Blanco,26,0.565
Henry Blanco,38,-0.16
Kyle Blanks,23,0.085
Willie Bloomquist,32,-0.68
Willie Bloomquist,32,-0.075
Geoff Blum,37,0.075
Brian Bocock,25,-0.11
Brennan Boesch,25,0.785
Brandon Boggs,27,-0.33
Brian Bogusevic,26,-0.135
Emilio Bonifacio,25,1.135
Julio Borbon,24,1.36
J.C. Boscan,30,0.02
Jason Bourgeois,28,-0.08
Peter Bourjos,23,1.64
Michael Bourn,27,4.94
John Bowker,26,-0.03
John Bowker,26,-0.015
Milton Bradley,32,0.045
Michael Brantley,23,-0.84
Russell Branyan,34,1.25
Russell Branyan,34,0.83
Ryan Braun,26,4.7
Reid Brignac,24,1.94
Domonic Brown,22,-0.565
Dusty Brown,28,-0.015
Jordan Brown,26,-0.04
Jay Bruce,23,4.88
John Buck,29,1.73
Travis Buck,26,-0.375
Ryan Budde,30,0.22
Jamie Burke,38,0
Pat Burrell,33,-0.28
Pat Burrell,33,2.46
Emmanuel Burriss,25,0.03
Drew Butera,26,0.085
Billy Butler,24,2.665
Marlon Byrd,32,3.81
Eric Byrnes,34,-0.415
Asdrubal Cabrera,24,1.155
Everth Cabrera,23,-0.12
Melky Cabrera,25,-0.9
Miguel Cabrera,27,6.235
Orlando Cabrera,35,0.675
Lorenzo Cain,24,1.62
Miguel Cairo,36,0.69
Alberto Callaspo,27,0.93
Alberto Callaspo,27,0.26
Mike Cameron,37,-0.055
Robinson Cano,27,7.26
Jorge Cantu,28,-0.59
Jorge Cantu,28,-0.43
Luke Carlin,29,0.365
Mike Carp,24,-0.175
Brett Carroll,27,0.115
Jamey Carroll,36,2.45
Matt Carson,28,-0.185
Chris Carter,27,-0.105
Chris Carter,23,-0.765
Kevin Cash,32,-0.176666667
Kevin Cash,32,-0.87
Alexi Casilla,25,1.025
Luis Castillo,34,0.365
Welington Castillo,23,0.27
Jason Castro,23,-0.135
Juan Castro,38,-1.525
Juan Castro,38,-0.065
Ramon Castro,34,0.89
Starlin Castro,20,1.695
Frank Catalanotto,36,-0.325
Ronny Cedeno,27,0.645
Francisco Cervelli,24,1.295
Eric Chavez,32,-0.46
Shin-Soo Choo,27,5.95
Ryan Church,31,-0.685
Ryan Church,31,0.425
Pedro Ciriaco,24,0.18
Jeff Clement,26,-0.505
Brent Clevlen,26,0.06
Chris Coghlan,25,1
Tyler Colvin,24,1.33
Hank Conger,22,-0.155
Brooks Conrad,30,0.58
Alex Cora,34,-0.545
Alex Cora,34,-0.135
Craig Counsell,39,0.69
Scott Cousins,25,0.455
Allen Craig,25,-0.005
Carl Crawford,28,7.335
Coco Crisp,30,3.25
Bobby Crosby,30,-0.79
Bobby Crosby,30,-0.135
Trevor Crowe,26,0.03
Luis Cruz,26,-0.05
Nelson Cruz,29,4.49
Michael Cuddyer,31,0.095
Aaron Cunningham,24,0.35
Colin Curtis,25,-0.43
Jack Cust,31,2.225
Johnny Damon,36,2.63
Brad Davis,27,0.035
Chris Davis,24,-0.61
Ike Davis,23,3.12
Rajai Davis,29,1.33
Alejandro De Aza,26,0.105
David DeJesus,30,2.18
Chris Denorfia,29,1.74
Mark DeRosa,35,-0.655
Daniel Descalso,23,0.405
Ian Desmond,24,0.945
Blake DeWitt,24,0.685
Blake DeWitt,24,-0.065
Argenis Diaz,23,-0.36
Matt Diaz,32,0.435
Chris Dickerson,28,0.13
Chris Dickerson,28,-0.195
Greg Dobbs,31,-1.05
Jason Donald,25,0.525
Josh Donaldson,24,-0.295
Ryan Doumit,29,-1.12
Matt Downs,26,0.475
Matt Downs,26,-0.05
J.D. Drew,34,2.695
Stephen Drew,27,4.39
Lucas Duda,24,-0.25
Shelley Duncan,30,1.045
Adam Dunn,30,2.735
Luis Durango,24,0
Jarrod Dyson,25,0.71
David Eckstein,35,1.51
Jim Edmonds,40,2.19
Jim Edmonds,40,-0.05
Brad Eldred,29,-0.01
A.J. Ellis,29,-0.035
Mark Ellis,33,3.235
Jacoby Ellsbury,26,-0.16
Edwin Encarnacion,27,1.67
Alcides Escobar,23,0.465
Yunel Escobar,27,1.04
Yunel Escobar,27,0.97
Danny Espinosa,23,0.615
Brian Esposito,31,-0.085
Andre Ethier,28,1.925
Nick Evans,24,0.09
Terry Evans,28,-0.015
Adam Everett,33,-0.375
Jesus Feliciano,31,-0.22
Pedro Feliz,35,-1.845
Pedro Feliz,35,-0.45
Josh Fields,27,0.21
Prince Fielder,26,2.115
Chone Figgins,32,1.255
Tyler Flowers,24,-0.01
Mike Fontenot,30,-0.005
Mike Fontenot,30,-0.13
Darren Ford,24,0.015
Dexter Fowler,24,1.345
Jake Fox,27,-0.35
Jake Fox,27,-0.11
Ben Francisco,28,0.39
Jeff Francoeur,26,0.485
Jeff Francoeur,26,0.325
Juan Francisco,23,0.055
Kevin Frandsen,28,-0.315
Jeff Frazier,27,0
Freddie Freeman,20,-0.175
David Freese,27,0.89
Kosuke Fukudome,33,1.22
Sam Fuld,28,-0.28
Rafael Furcal,32,4.145
Mat Gamel,24,-0.08
Brett Gardner,26,6.725
Ryan Garko,29,-0.675
Craig Gentry,26,-0.21
Esteban German,32,0.02
Jody Gerut,32,-0.085
Chris Getz,26,0.09
Jason Giambi,39,-0.16
Jay Gibbons,33,-0.09
Cole Gillespie,26,-0.57
Chris Gimenez,27,0.12
Troy Glaus,33,0.065
Ross Gload,34,0.52
Greg Golson,24,0.06
Jonny Gomes,29,-0.57
Carlos Gomez,24,0.515
Adrian Gonzalez,28,4.38
Alex Gonzalez,33,3.01
Alex Gonzalez,33,1.045
Alberto Gonzalez,27,0.085
Carlos Gonzalez,24,5.82
Alex Gordon,26,-0.535
Curtis Granderson,29,4.155
Nick Green,31,0.015
Nick Green,31,-0.21
Tyler Greene,26,0.185
Ken Griffey Jr.,40,-0.83
Gabe Gross,30,-0.375
Mark Grudzielanek,40,0.03
Vladimir Guerrero,35,1.44
Carlos Guillen,34,0.355
Jose Guillen,34,0.25
Jose Guillen,34,-0.335
Franklin Gutierrez,27,2.195
Cristian Guzman,32,0.02
Cristian Guzman,32,-0.685
Tony Gwynn,27,2.095
Travis Hafner,33,2.13
Jerry Hairston,34,1.36
Scott Hairston,30,0.515
Bill Hall,30,1.085
Greg Halman,22,-0.025
Josh Hamilton,29,8.555
Mark Hamilton,25,-0.09
Ryan Hanigan,29,2.705
J.J. Hardy,27,1.715
Brendan Harris,29,-0.995
Willie Harris,32,-0.465
Corey Hart,28,3.46
Chris Hatcher,25,-0.005
Brad Hawpe,31,-0.085
Brad Hawpe,31,-0.02
Brett Hayes,26,-0.13
Chase Headley,26,4.095
Chris Heisey,25,1.165
Wes Helms,34,-0.765
Todd Helton,36,-0.135
Jeremy Hermida,26,-0.64
Jeremy Hermida,26,0.21
Anderson Hernandez,27,-0.195
Anderson Hernandez,27,-0.035
Diory Hernandez,26,-0.025
Luis Hernandez,26,0.295
Ramon Hernandez,34,1.595
Jonathan Herrera,25,0.67
Mike Hessman,32,0.005
John Hester,26,-0.75
Jason Heyward,20,5.56
Brandon Hicks,24,-0.015
Aaron Hill,28,1.075
Koyie Hill,31,-1.035
Steven Hill,25,0.1
Eric Hinske,32,0.45
Jarrett Hoffpauir,27,0.075
Micah Hoffpauir,30,-0.485
Matt Holliday,30,6.06
Paul Hoover,34,-0.22
Ryan Howard,30,1.07
Chin-lung Hu,26,-0.13
Orlando Hudson,32,2.93
Aubrey Huff,33,5.69
Chad Huffman,25,-0.07
Luke Hughes,25,0.12
Rhyne Hughes,26,-0.115
Nick Hundley,26,0.39
Torii Hunter,34,3.12
Chris Iannetta,27,-0.16
Raul Ibanez,38,0.77
Omar Infante,28,2.545
Brandon Inge,33,2.125
Joe Inglett,32,0.645
Travis Ishikawa,26,0.01
Akinori Iwamura,31,-1.52
Akinori Iwamura,31,-0.455
Cesar Izturis,30,-0.005
Maicer Izturis,29,1.23
Austin Jackson,23,4.585
Conor Jackson,28,0
Conor Jackson,28,0.25
Mike Jacobs,29,0.1
Paul Janish,27,1.005
Jason Jaramillo,27,-0.785
John Jaso,26,1.91
Jon Jay,25,0.99
Desmond Jennings,23,0.06
Derek Jeter,36,2.02
Chris Johnson,25,0.655
Dan Johnson,30,0.155
Kelly Johnson,28,4.78
Nick Johnson,31,-0.045
Reed Johnson,33,-0.075
Rob Johnson,27,-0.76
Adam Jones,24,2.505
Andruw Jones,33,1.65
Chipper Jones,38,2.425
Garrett Jones,29,-0.23
Matt Joyce,25,1.905
Kila Ka'aihue,26,0.1
Ryan Kalish,22,0.575
Gabe Kapler,34,-0.5
Austin Kearns,30,1.07
Austin Kearns,30,0.085
Don Kelly,30,1.685
Matt Kemp,25,-0.56
Jason Kendall,36,-0.235
Howie Kendrick,26,2.035
Adam Kennedy,34,0.45
Jeff Keppinger,30,1.08
Ian Kinsler,28,3.68
Paul Konerko,34,4.1
Casey Kotchman,27,-1.235
Mark Kotsay,34,-0.96
George Kottaras,27,0.37
Kevin Kouzmanoff,28,2.42
Erik Kratz,30,-0.13
Jason Kubel,28,-0.44
Gerald Laird,30,-1.465
Mike Lamb,34,-0.395
Ryan Langerhans,30,0.93
Matt LaPorta,25,-0.51
Jeff Larish,27,-0.115
Jeff Larish,27,-0.28
Adam LaRoche,30,0.89
Andy LaRoche,26,-0.995
Jason LaRue,36,0.055
Carlos Lee,34,-1.945
Derrek Lee,34,0.755
Derrek Lee,34,0.71
Fred Lewis,29,0.31
Brent Lillibridge,26,-0.395
Adam Lind,26,-0.78
John Lindsey,33,-0.19
James Loney,26,0.715
Evan Longoria,24,7.83
Felipe Lopez,30,0.151666667
Felipe Lopez,30,0.2
Jose Lopez,26,0.585
Mike Lowell,36,-0.28
Jed Lowrie,26,1.805
Jonathan Lucroy,24,1.965
Donny Lucy,27,0.22
Ryan Ludwick,31,2.2
Ryan Ludwick,31,-0.5
Julio Lugo,34,-0.635
Hector Luna,30,-0.45
Mitch Maier,28,0.605
Carlos Maldonado,31,0.265
Matt Mangini,24,-0.185
Tommy Manzella,27,-1.07
Nick Markakis,26,2.36
Lou Marson,24,-0.41
Andy Marte,26,0.255
Fernando Martinez,21,-0.21
Osvaldo Martinez,22,0.34
Russell Martin,27,2.5
Victor Martinez,31,3.64
Joe Mather,27,-0.756666667
Jeff Mathis,27,-0.16
Hideki Matsui,36,1.575
Kazuo Matsui,34,-0.765
Gary Matthews,35,-0.345
Joe Mauer,27,5.78
Justin Maxwell,26,0.25
John Mayberry,26,0.19
Cameron Maybin,23,0.8
Lucas May,25,-0.425
Paul McAnulty,29,-0.14
Brian McCann,26,4.815
Mike McCoy,29,0.205
Andrew McCutchen,23,3.61
Darnell McDonald,31,0.945
John McDonald,35,0.835
Casey McGehee,27,2.205
Michael McKenry,25,-0.19
Nate McLouth,28,-2.035
Kevin Mench,32,-0.35
Jason Michaels,34,0.855
Aaron Miles,33,0.04
Corky Miller,34,0.37
Jai Miller,25,-0.065
Lastings Milledge,25,0.495
Juan Miranda,27,0.1
Russ Mitchell,25,-0.38
Chad Moeller,35,0.025
Bengie Molina,35,-0.14
Bengie Molina,35,-0.75
Gustavo Molina,28,-0.2
Jose Molina,35,1.96
Yadier Molina,27,3.755
Luis Montanez,28,-0.665
Miguel Montero,26,1.82
Adam Moore,26,-1.145
Scott Moore,26,-0.27
Jose Morales,27,0
Kendrys Morales,27,1.66
Melvin Mora,38,0.105
Brent Morel,23,0.04
Mitch Moreland,24,0.785
Nyjer Morgan,29,0.055
Justin Morneau,29,4.82
Logan Morrison,22,1.065
Mike Morse,28,1.085
Brandon Moss,26,-0.345
David Murphy,28,2.195
Donnie Murphy,27,0.725
Xavier Nady,31,-0.83
Mike Napoli,28,2.11
Daniel Nava,27,0
Dioner Navarro,26,-0.08
Oswaldo Navarro,25,-0.165
Yamaico Navarro,22,-0.905
Chris Nelson,24,-0.325
Mike Nickeas,27,-0.155
Wil Nieves,32,-0.4
Jayson Nix,27,-0.345
Jayson Nix,27,0.805
Laynce Nix,29,1.35
Eduardo Nunez,23,-0.085
Trent Oeltjen,27,-0.18
Augie Ojeda,35,-0.335
Miguel Olivo,31,2.49
Magglio Ordonez,36,1.865
David Ortiz,34,2.645
Lyle Overbay,33,1.86
Angel Pagan,28,5.1
Matt Pagnozzi,27,0.31
Gerardo Parra,23,0.595
Corey Patterson,30,1.085
Eric Patterson,27,-0.02
Eric Patterson,27,0.145
Ronny Paulino,29,0.53
Xavier Paul,25,-0.33
Jay Payton,37,0.22
Steve Pearce,27,0.3
Dustin Pedroia,26,3.175
Brayan Pena,28,0.525
Carlos Pena,32,1.535
Ramiro Pena,24,0.055
Hunter Pence,27,2.855
Cliff Pennington,26,4.035
Jhonny Peralta,28,1.23
Jhonny Peralta,28,0.71
Bryan Petersen,24,-0.51
Brandon Phillips,29,3.845
Paul Phillips,33,-0.08
Felix Pie,25,0.665
Juan Pierre,32,1.435
A.J. Pierzynski,33,1.205
Trevor Plouffe,24,-0.5
Scott Podsednik,34,0.395
Scott Podsednik,34,-0.495
Placido Polanco,34,3.385
Jorge Posada,39,0.395
Buster Posey,23,3.885
Landon Powell,28,-0.125
Martin Prado,26,4.385
Alex Presley,24,-0.135
Albert Pujols,30,7.165
Nick Punto,32,1.575
Carlos Quentin,27,0.06
Robb Quinlan,33,-0.505
Humberto Quintero,30,0.325
Guillermo Quiroz,28,0.02
Ryan Raburn,29,2.08
Alexei Ramirez,28,4.845
Aramis Ramirez,32,-0.37
Hanley Ramirez,26,3.505
Manny Ramirez,38,0.765
Manny Ramirez,38,0.21
Max Ramirez,25,-0.15
Wilson Ramos,22,0.15
Wilson Ramos,22,0.23
Cody Ransom,34,0.155
Colby Rasmus,23,3.815
John Raynor,26,-0.025
Josh Reddick,23,0
Mike Redmond,39,-0.455
Jeremy Reed,29,-0.03
Nolan Reimold,26,-0.48
Edgar Renteria,33,0.885
Jason Repko,29,1.245
Ben Revere,22,-0.355
Jose Reyes,27,2.405
Mark Reynolds,26,1.035
Will Rhymes,27,0.995
Alex Rios,29,3.32
Juan Rivera,31,0.08
Mike Rivera,33,-0.215
Brian Roberts,32,1.32
Ryan Roberts,29,-0.095
Alex Rodriguez,34,4.075
Ivan Rodriguez,38,0.4
Sean Rodriguez,25,2.88
Ryan Rohlinger,26,-0.215
Scott Rolen,35,4.365
Jimmy Rollins,31,2.165
Niuman Romero,25,-0.1
Andrew Romine,24,-0.24
Adam Rosales,27,1.64
Cody Ross,29,1.65
Cody Ross,29,0.3
David Ross,33,1.68
Aaron Rowand,32,0.225
Carlos Ruiz,31,3.67
Randy Ruiz,32,-0.36
Kevin Russo,25,0.045
Rusty Ryal,27,-0.255
Brendan Ryan,28,1.635
Mike Ryan,32,-0.245
Oscar Salazar,32,-0.345
Jarrod Saltalamacchia,25,-0.02
Jarrod Saltalamacchia,25,0.03
Angel Sanchez,26,-0.135
Angel Sanchez,26,-0.725
Freddy Sanchez,32,2.125
Gaby Sanchez,26,1.1
Pablo Sandoval,23,1.315
Carlos Santana,24,1.875
Ramon Santiago,30,2.355
Dane Sardinha,31,0.115
Michael Saunders,23,0.665
Bobby Scales,32,0.17
Nate Schierholtz,26,0.575
Konrad Schmidt,25,-0.03
Brian Schneider,33,0.41
Skip Schumaker,30,-0.535
Luke Scott,32,3.225
Marco Scutaro,34,2.29
Ryan Shealy,30,-0.195
Kelly Shoppach,30,0.395
Grady Sizemore,27,-0.315
Scott Sizemore,25,-0.5
Seth Smith,27,0.84
Justin Smoak,23,-0.305
Justin Smoak,23,-0.11
Travis Snider,22,0.975
Brad Snyder,28,0.005
Brandon Snyder,23,0.06
Chris Snyder,29,1.045
Chris Snyder,29,-0.04
Eric Sogard,24,0.085
Alfonso Soriano,34,1.735
Geovany Soto,27,3.53
Denard Span,26,2.16
Ryan Spilborghs,30,-0.61
Matt Stairs,42,0.455
Giancarlo Stanton,20,2.755
Nick Stavinoha,28,-0.28
Adam Stern,30,-0.26
Chris Stewart,28,0
Ian Stewart,25,1.395
Max St. Pierre,30,-0.03
Drew Stubbs,25,3.195
Cory Sullivan,30,-0.565
Drew Sutton,27,0.18
Drew Sutton,27,0.22
Ichiro Suzuki,36,4.185
Kurt Suzuki,26,1.695
Mike Sweeney,36,0.45
Mike Sweeney,36,0.105
Ryan Sweeney,25,0.895
Nick Swisher,29,4.075
Jose Tabata,21,1.265
Fernando Tatis,35,0.01
Craig Tatum,27,0.5
Willy Taveras,28,-0.25
Taylor Teagarden,26,0.07
Mark Teahen,28,-1.02
Mark Teixeira,30,3.805
Miguel Tejada,36,-0.42
Miguel Tejada,36,1.14
Ruben Tejada,20,-0.295
Marcus Thames,33,0.58
Ryan Theriot,30,-0.3
Ryan Theriot,30,0.295
Josh Thole,23,0.77
Jim Thome,39,3.325
Matt Tolbert,28,0.355
Steven Tolleson,26,0.14
Andres Torres,32,5.815
Yorvit Torrealba,31,2.99
J.R. Towles,26,-0.085
Chad Tracy,30,-0.05
