IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
3123,Gregor Blanco,2008,24,0.676,89,0.191,1.2,519,0.143,1
8259,Kurt Suzuki,2010,26,0.669,84,0.09,1.2,544,0.061,13
6104,Aaron Hill,2010,28,0.665,77,0.147,1.2,580,0.071,26
5827,Wilmer Flores,2014,22,0.664,87,0.113,1.2,274,0.044,6
8709,Elvis Andrus,2023,34,0.662,82,0.175,1.2,406,0.062,6
12775,Brad Miller,2014,24,0.653,87,0.231,1.2,411,0.083,10
10,David Eckstein,2003,28,0.651,78,0.087,1.2,517,0.07,3
7739,Travis d'Arnaud,2016,27,0.629,75,0.181,1.2,276,0.069,4
3448,Jeff Mathis,2018,35,0.544,47,0.303,1.2,218,0.092,1
8259,Kurt Suzuki,2017,33,0.887,126,0.126,1.1,309,0.055,19
210,Manny Ramirez,2010,38,0.87,140,0.191,1.1,320,0.144,9
370,Russell Branyan,2005,29,0.868,120,0.331,1.1,242,0.161,12
778,Vladimir Guerrero,2010,35,0.841,119,0.093,1.1,643,0.054,29
3312,Martin Prado,2008,24,0.838,123,0.114,1.1,254,0.083,2
9847,Andrew McCutchen,2019,32,0.834,120,0.21,1.1,262,0.1639999999999999,10
5827,Wilmer Flores,2020,28,0.83,119,0.1689999999999999,1.1,213,0.061,12
1702,Reed Johnson,2011,34,0.816,121,0.237,1.1,266,0.019,5
1213,Aubrey Huff,2006,29,0.813,107,0.124,1.1,517,0.0969999999999999,21
295,Bill Mueller,2004,33,0.811,111,0.122,1.1,460,0.111,12
6195,Ian Kinsler,2006,24,0.801,102,0.135,1.1,474,0.084,14
5038,Josh Donaldson,2018,32,0.801,117,0.247,1.1,219,0.142,8
7304,Salvador Perez,2012,22,0.798,114,0.089,1.1,305,0.039,11
12927,Brandon Nimmo,2017,24,0.797,118,0.2789999999999999,1.1,215,0.153,5
607,Raul Ibanez,2010,38,0.793,110,0.17,1.1,636,0.107,16
8553,Gerardo Parra,2017,30,0.793,91,0.158,1.1,425,0.047,10
4106,Michael Brantley,2022,35,0.785,128,0.108,1.1,277,0.1119999999999999,5
959,Mike Lieberthal,2006,34,0.784,96,0.083,1.1,230,0.035,9
16478,Kyle Schwarber,2017,24,0.782,103,0.309,1.1,486,0.121,30
12552,Eugenio Suarez,2020,28,0.781,100,0.29,1.1,231,0.13,15
5227,Jon Jay,2010,25,0.78,116,0.155,1.1,323,0.074,4
14221,Jorge Soler,2024,32,0.78,120,0.246,1.1,574,0.118,21
2434,Nelson Cruz,2012,31,0.779,106,0.218,1.1,642,0.075,24
12179,Maikel Franco,2020,27,0.778,105,0.156,1.1,243,0.066,8
3410,Ryan Braun,2014,30,0.777,113,0.195,1.1,580,0.071,19
144,Jerry Hairston,2004,28,0.775,108,0.087,1.1,334,0.087,2
843,Juan Rivera,2005,26,0.77,105,0.1169999999999999,1.1,376,0.061,15
8722,Jason Castro,2019,32,0.767,103,0.32,1.1,275,0.12,13
9549,David Freese,2010,27,0.765,113,0.2189999999999999,1.1,270,0.078,4
731,Torii Hunter,2014,38,0.765,114,0.152,1.1,586,0.039,17
3364,Miguel Montero,2008,24,0.765,92,0.237,1.1,207,0.092,5
1305,Eric Hinske,2005,27,0.763,99,0.225,1.1,537,0.086,15
8623,Donovan Solano,2023,35,0.76,115,0.222,1.1,450,0.089,5
6876,Mark Trumbo,2015,29,0.759,107,0.242,1.1,545,0.066,22
4949,Giancarlo Stanton,2022,32,0.759,113,0.303,1.1,452,0.111,31
847,Alfonso Soriano,2011,35,0.759,100,0.222,1.1,508,0.053,26
4556,James Loney,2009,25,0.756,103,0.104,1.1,652,0.107,13
2579,Carlos Ruiz,2011,32,0.754,108,0.102,1.1,472,0.102,6
1327,Jayson Werth,2016,37,0.752,100,0.2289999999999999,1.1,606,0.1169999999999999,21
1609,Omar Infante,2009,27,0.75,103,0.122,1.1,229,0.083,2
5227,Jon Jay,2017,32,0.749,101,0.185,1.1,433,0.085,2
1875,Josh Hamilton,2014,33,0.745,113,0.283,1.1,381,0.084,10
4599,Nick Swisher,2008,27,0.743,93,0.23,1.1,588,0.139,24
6184,J.D. Martinez,2011,23,0.742,103,0.212,1.1,226,0.0579999999999999,6
2530,Yonder Alonso,2012,25,0.741,108,0.163,1.1,619,0.1,9
13613,Ketel Marte,2017,23,0.74,89,0.145,1.1,255,0.114,5
2041,John Buck,2007,26,0.738,91,0.231,1.1,399,0.09,18
10243,Randal Grichuk,2019,27,0.738,90,0.26,1.1,628,0.0559999999999999,31
3269,Robinson Cano,2019,36,0.736,94,0.163,1.1,423,0.059,13
5409,Pablo Sandoval,2010,23,0.732,96,0.131,1.1,616,0.076,13
3336,Alberto Callaspo,2008,25,0.731,96,0.06,1.1,234,0.081,0
11442,Gary Sanchez,2021,28,0.73,101,0.275,1.1,440,0.118,23
24,Bengie Molina,2009,34,0.727,86,0.131,1.1,520,0.025,20
1002,Aramis Ramirez,2015,37,0.72,93,0.132,1.1,516,0.06,17
9218,Paul Goldschmidt,2024,36,0.716,100,0.265,1.1,654,0.072,22
2234,Kelly Johnson,2013,31,0.715,100,0.243,1.1,407,0.086,16
4418,Jed Lowrie,2015,31,0.712,95,0.163,1.1,263,0.106,9
14162,Carlos Correa,2020,25,0.709,94,0.222,1.1,221,0.072,5
1443,Mark Ellis,2009,32,0.708,86,0.132,1.1,410,0.0559999999999999,10
45,Rod Barajas,2006,30,0.708,77,0.1369999999999999,1.1,371,0.046,11
12861,Anthony Rendon,2015,25,0.707,97,0.1969999999999999,1.1,355,0.1009999999999999,5
970,Scott Rolen,2005,30,0.706,88,0.126,1.1,223,0.1119999999999999,5
550,Geoff Blum,2008,35,0.705,81,0.152,1.1,356,0.059,14
166,Brian Roberts,2013,35,0.704,91,0.149,1.1,296,0.088,8
1178,Edgar Renteria,2008,31,0.699,84,0.1169999999999999,1.1,547,0.068,10
3708,Rajai Davis,2010,29,0.697,92,0.139,1.1,561,0.046,5
9015,Gordon Beckham,2013,26,0.694,90,0.1369999999999999,1.1,408,0.069,5
3708,Rajai Davis,2016,35,0.693,83,0.214,1.1,495,0.067,12
4229,Howie Kendrick,2016,32,0.691,90,0.177,1.1,543,0.092,8
2437,Maicer Izturis,2010,29,0.684,92,0.113,1.1,238,0.088,3
970,Scott Rolen,2011,36,0.676,81,0.134,1.1,269,0.037,5
12532,Kolten Wong,2020,29,0.675,92,0.144,1.1,208,0.096,1
25,Jose Molina,2004,29,0.67,76,0.239,1.1,218,0.046,3
1106,Rich Aurilia,2004,32,0.667,80,0.158,1.1,450,0.0819999999999999,6
1101,Ichiro Suzuki,2014,40,0.664,88,0.177,1.1,385,0.055,1
4727,Jacoby Ellsbury,2015,31,0.663,83,0.172,1.1,501,0.07,7
45,Rod Barajas,2009,33,0.661,65,0.165,1.1,460,0.043,19
1017,Jack Wilson,2008,30,0.659,75,0.0819999999999999,1.1,330,0.039,1
1017,Jack Wilson,2003,25,0.656,70,0.12,1.1,615,0.059,9
9848,Austin Jackson,2014,27,0.655,86,0.22,1.1,656,0.072,4
7007,Yadier Molina,2005,22,0.654,71,0.071,1.1,421,0.055,8
4969,Luis Valbuena,2012,26,0.65,77,0.182,1.1,303,0.119,4
1101,Ichiro Suzuki,2013,39,0.639,72,0.114,1.1,555,0.047,7
4082,Erick Aybar,2010,26,0.636,78,0.138,1.1,589,0.059,5
7802,Miguel Rojas,2022,33,0.605,68,0.12,1.1,507,0.051,6
6887,Martin Maldonado,2015,28,0.575,54,0.254,1.1,256,0.09,4
319,Adam Dunn,2009,29,0.928,142,0.265,1.0,668,0.174,38
1251,Juan Gonzalez,2003,33,0.901,127,0.211,1.0,346,0.04,24
1845,Jonny Gomes,2009,28,0.879,126,0.271,1.0,314,0.083,20
4251,Stephen Drew,2006,23,0.874,114,0.221,1.0,226,0.062,5
505,Dmitri Young,2007,33,0.869,127,0.146,1.0,508,0.087,13
55,Luis Gonzalez,2004,36,0.866,114,0.129,1.0,451,0.151,17
3882,Chris Young,2016,32,0.85,125,0.22,1.0,227,0.093,9
1305,Eric Hinske,2006,28,0.84,114,0.253,1.0,312,0.1119999999999999,13
1326,Vernon Wells,2008,29,0.84,118,0.099,1.0,466,0.062,20
9205,Logan Morrison,2010,22,0.837,129,0.178,1.0,287,0.143,2
10950,Adam Duvall,2020,31,0.833,115,0.258,1.0,209,0.072,16
5409,Pablo Sandoval,2019,32,0.82,110,0.226,1.0,296,0.061,14
332,Austin Kearns,2003,23,0.819,115,0.201,1.0,338,0.121,15
1384,Matt Stairs,2005,37,0.818,116,0.148,1.0,466,0.129,13
906,Eric Chavez,2013,35,0.81,114,0.177,1.0,254,0.075,9
11200,Kole Calhoun,2013,25,0.808,127,0.185,1.0,222,0.095,8
3516,Eric Hosmer,2011,21,0.799,113,0.146,1.0,563,0.06,19
1491,Ty Wigginton,2007,29,0.792,107,0.187,1.0,604,0.068,22
5133,Alexei Ramirez,2008,26,0.792,102,0.12,1.0,509,0.035,21
12546,C.J. Cron,2016,26,0.792,114,0.1689999999999999,1.0,445,0.054,16
7399,Billy Butler,2013,27,0.787,117,0.153,1.0,668,0.118,15
1908,Adrian Gonzalez,2016,34,0.784,111,0.185,1.0,633,0.087,18
3410,Ryan Braun,2018,34,0.782,106,0.19,1.0,447,0.076,20
1168,Tino Martinez,2003,35,0.781,104,0.13,1.0,547,0.0969999999999999,15
523,Charles Johnson,2004,32,0.78,92,0.251,1.0,362,0.135,13
1177,Albert Pujols,2016,36,0.78,110,0.115,1.0,650,0.075,31
653,Mark Grudzielanek,2004,34,0.779,102,0.115,1.0,278,0.054,6
990,Brian Giles,2007,36,0.777,112,0.111,1.0,552,0.1159999999999999,13
8259,Kurt Suzuki,2018,34,0.776,107,0.111,1.0,388,0.057,12
802,Jose Vidro,2007,32,0.775,111,0.091,1.0,625,0.1009999999999999,6
2136,David Peralta,2014,26,0.77,109,0.172,1.0,348,0.046,8
246,Kenny Lofton,2006,39,0.763,101,0.08,1.0,522,0.086,3
10047,Wil Myers,2015,24,0.763,115,0.217,1.0,253,0.107,8
4062,Dexter Fowler,2010,24,0.757,94,0.206,1.0,505,0.113,6
958,Travis Lee,2005,30,0.757,101,0.15,1.0,441,0.079,12
3473,Anthony Rizzo,2020,30,0.755,103,0.156,1.0,243,0.115,11
5631,Matt Kemp,2015,30,0.755,109,0.2269999999999999,1.0,648,0.06,23
359,Todd Walker,2006,33,0.754,96,0.075,1.0,504,0.109,9
580,Gregg Zaun,2007,36,0.752,95,0.141,1.0,391,0.13,10
3708,Rajai Davis,2015,34,0.746,100,0.205,1.0,370,0.059,8
561,Richard Hidalgo,2004,29,0.745,87,0.223,1.0,579,0.076,25
890,Jay Payton,2006,33,0.743,93,0.088,1.0,588,0.037,10
469,Bobby Higginson,2004,33,0.742,99,0.158,1.0,531,0.132,12
2530,Yonder Alonso,2015,28,0.742,110,0.119,1.0,402,0.104,5
12546,C.J. Cron,2017,27,0.741,98,0.257,1.0,373,0.059,16
1322,Shannon Stewart,2007,33,0.739,100,0.095,1.0,630,0.075,12
4720,Chase Headley,2009,25,0.734,104,0.217,1.0,612,0.1009999999999999,12
934,Carlos Pena,2010,32,0.732,105,0.271,1.0,582,0.149,28
24,Bengie Molina,2007,32,0.731,85,0.103,1.0,517,0.0289999999999999,19
11609,Willson Contreras,2018,26,0.73,101,0.222,1.0,544,0.0969999999999999,10
144,Jerry Hairston,2012,36,0.729,103,0.1009999999999999,1.0,267,0.086,4
2218,Ryan Raburn,2011,30,0.729,94,0.273,1.0,418,0.05,14
3123,Gregor Blanco,2010,26,0.727,101,0.186,1.0,269,0.108,1
12861,Anthony Rendon,2013,23,0.725,100,0.175,1.0,394,0.079,7
16376,Michael Conforto,2016,23,0.725,97,0.256,1.0,348,0.103,12
5631,Matt Kemp,2013,28,0.723,103,0.262,1.0,290,0.076,6
9627,Yan Gomes,2023,35,0.723,96,0.193,1.0,419,0.05,10
84,Vinny Castilla,2005,37,0.722,90,0.149,1.0,549,0.078,12
5760,Avisail Garcia,2018,27,0.719,92,0.265,1.0,385,0.052,19
19,Adam Kennedy,2006,30,0.718,85,0.143,1.0,503,0.078,4
12155,Eddie Rosario,2016,24,0.716,86,0.257,1.0,354,0.034,10
4940,Jason Heyward,2017,27,0.715,89,0.139,1.0,481,0.085,11
918,Ramon Hernandez,2007,31,0.714,90,0.144,1.0,409,0.088,9
918,Ramon Hernandez,2008,32,0.714,84,0.122,1.0,507,0.063,15
719,Casey Blake,2011,37,0.713,104,0.209,1.0,239,0.109,4
10815,Jurickson Profar,2019,26,0.711,90,0.145,1.0,518,0.093,20
6609,Freddy Galvis,2021,31,0.709,90,0.195,1.0,394,0.069,14
1135,Yorvit Torrealba,2003,24,0.702,84,0.176,1.0,221,0.063,4
1169,Mike Matheny,2005,34,0.701,76,0.188,1.0,485,0.06,13
12282,Rougned Odor,2014,20,0.698,91,0.17,1.0,417,0.0409999999999999,9
1433,Wilson Ramos,2014,26,0.698,93,0.158,1.0,361,0.047,11
11442,Gary Sanchez,2018,25,0.697,90,0.251,1.0,374,0.123,18
9810,Brian Dozier,2018,31,0.696,90,0.204,1.0,632,0.111,21
5015,Melvin Upton Jr.,2016,31,0.693,84,0.288,1.0,539,0.069,20
6265,Andre Ethier,2014,32,0.691,99,0.195,1.0,380,0.0819999999999999,4
9927,Brett Gardner,2021,37,0.689,95,0.217,1.0,461,0.13,10
520,Alex Gonzalez,2004,27,0.689,73,0.21,1.0,599,0.045,23
12532,Kolten Wong,2016,25,0.682,85,0.144,1.0,361,0.094,5
12144,Max Kepler,2024,31,0.682,93,0.201,1.0,399,0.055,8
11265,Jonathan Schoop,2018,26,0.682,80,0.23,1.0,501,0.038,21
7619,Mark Reynolds,2014,30,0.681,87,0.282,1.0,433,0.109,22
12856,George Springer,2024,34,0.674,94,0.187,1.0,614,0.098,19
9015,Gordon Beckham,2012,25,0.668,80,0.153,1.0,582,0.069,16
4616,Russell Martin,2019,36,0.667,82,0.241,1.0,249,0.12,6
3797,J.J. Hardy,2009,26,0.659,75,0.183,1.0,465,0.092,11
9774,Christian Vazquez,2021,30,0.659,76,0.1689999999999999,1.0,498,0.066,6
470,Brandon Inge,2012,35,0.658,80,0.275,1.0,331,0.073,12
411,Omar Vizquel,2003,36,0.657,79,0.07,1.0,285,0.102,2
10231,Jose Iglesias,2017,27,0.657,72,0.133,1.0,489,0.043,6
6885,Ian Desmond,2011,25,0.656,79,0.218,1.0,639,0.055,8
11038,Kevin Kiermaier,2022,32,0.649,89,0.276,1.0,221,0.063,7
13510,Jose Ramirez,2014,21,0.646,81,0.132,1.0,266,0.049,2
11489,Michael A. Taylor,2018,27,0.644,71,0.301,1.0,385,0.075,6
9893,Colby Rasmus,2016,29,0.641,77,0.29,1.0,417,0.103,15
890,Jay Payton,2008,35,0.637,65,0.146,1.0,364,0.06,7
1443,Mark Ellis,2011,34,0.634,67,0.145,1.0,519,0.042,7
7287,Carlos Gonzalez,2008,22,0.634,67,0.256,1.0,316,0.0409999999999999,4
12147,Nick Ahmed,2015,25,0.634,66,0.176,1.0,459,0.063,9
656,Cesar Izturis,2008,28,0.628,71,0.057,1.0,454,0.064,1
4881,Carlos Gomez,2009,23,0.623,64,0.206,1.0,349,0.063,3
213,Rey Sanchez,2004,36,0.617,59,0.091,1.0,307,0.039,2
3395,Cliff Pennington,2012,28,0.589,65,0.195,1.0,462,0.076,6
8027,Adam Lind,2017,33,0.875,120,0.156,0.9,301,0.093,14
175,Carlos Baerga,2003,34,0.859,121,0.087,0.9,231,0.078,4
2154,Ryan Howard,2010,30,0.859,127,0.253,0.9,620,0.095,31
409,Jim Thome,2011,40,0.838,129,0.284,0.9,324,0.142,15
3086,Mitch Moreland,2019,33,0.835,112,0.221,0.9,335,0.1009999999999999,19
607,Raul Ibanez,2007,35,0.831,119,0.153,0.9,636,0.083,21
5254,Robbie Grossman,2016,26,0.828,127,0.247,0.9,389,0.141,11
8623,Donovan Solano,2020,32,0.828,125,0.192,0.9,203,0.049,3
393,Victor Martinez,2016,37,0.826,120,0.148,0.9,610,0.0819999999999999,27
16478,Kyle Schwarber,2023,30,0.817,118,0.299,0.9,720,0.175,47
248,Magglio Ordonez,2009,35,0.804,113,0.125,0.9,518,0.098,9
1873,Matt Holliday,2015,35,0.804,125,0.177,0.9,277,0.141,4
13145,Josh Bell,2017,24,0.8,108,0.1889999999999999,0.9,620,0.106,26
55,Luis Gonzalez,2006,38,0.795,98,0.087,0.9,668,0.103,15
8610,Kendrys Morales,2016,33,0.795,111,0.1939999999999999,0.9,618,0.078,30
5297,Aaron Hicks,2020,30,0.793,124,0.18,0.9,211,0.1939999999999999,6
918,Ramon Hernandez,2011,35,0.788,112,0.125,0.9,328,0.07,12
11477,Christian Yelich,2020,28,0.786,114,0.308,0.9,247,0.186,12
24,Bengie Molina,2006,31,0.785,99,0.103,0.9,458,0.0409999999999999,19
1702,Reed Johnson,2003,26,0.78,105,0.147,0.9,457,0.044,10
94,Wes Helms,2003,27,0.78,101,0.244,0.9,536,0.08,23
2140,Delmon Young,2014,28,0.779,120,0.2,0.9,255,0.039,7
893,Mike Piazza,2005,36,0.778,103,0.152,0.9,442,0.093,19
7331,Seth Smith,2017,34,0.774,105,0.212,0.9,373,0.0969999999999999,13
2136,David Peralta,2020,32,0.773,106,0.206,0.9,218,0.06,5
10815,Jurickson Profar,2020,27,0.771,113,0.139,0.9,202,0.074,7
741,Doug Mientkiewicz,2006,32,0.77,102,0.139,0.9,361,0.0969999999999999,4
746,A.J. Pierzynski,2015,38,0.769,111,0.085,0.9,436,0.044,9
3086,Mitch Moreland,2017,31,0.769,98,0.208,0.9,576,0.099,22
1256,Gabe Kapler,2009,33,0.768,104,0.1639999999999999,0.9,238,0.122,8
1617,Lyle Overbay,2003,26,0.767,94,0.2289999999999999,0.9,293,0.119,4
1849,Rickie Weeks Jr.,2006,23,0.766,102,0.223,0.9,413,0.073,8
9847,Andrew McCutchen,2016,29,0.766,105,0.212,0.9,675,0.102,24
12552,Eugenio Suarez,2015,23,0.761,106,0.236,0.9,398,0.043,13
359,Todd Walker,2003,30,0.76,98,0.083,0.9,647,0.074,13
3086,Mitch Moreland,2018,32,0.758,101,0.222,0.9,459,0.109,15
906,Eric Chavez,2007,29,0.752,96,0.201,0.9,379,0.09,15
1591,Jamey Carroll,2004,30,0.75,97,0.0819999999999999,0.9,256,0.125,0
1067,Bret Boone,2004,35,0.74,95,0.205,0.9,658,0.085,24
12155,Eddie Rosario,2021,29,0.74,100,0.148,0.9,412,0.063,14
3708,Rajai Davis,2007,26,0.735,95,0.128,0.9,219,0.096,1
5297,Aaron Hicks,2023,33,0.735,108,0.221,0.9,312,0.135,8
4810,Brian McCann,2019,35,0.734,88,0.168,0.9,316,0.098,12
12179,Maikel Franco,2016,23,0.733,92,0.168,0.9,630,0.063,25
3516,Eric Hosmer,2021,31,0.732,104,0.175,0.9,565,0.085,12
17350,Rafael Devers,2018,21,0.731,90,0.247,0.9,490,0.078,21
144,Jerry Hairston,2011,35,0.727,103,0.122,0.9,376,0.088,5
549,Craig Biggio,2006,40,0.727,85,0.138,0.9,607,0.066,21
3376,Nick Hundley,2010,26,0.726,101,0.215,0.9,307,0.081,8
1638,Miguel Olivo,2004,25,0.725,84,0.255,0.9,329,0.061,13
9368,Evan Longoria,2020,34,0.722,93,0.187,0.9,209,0.053,7
300,Corey Patterson,2010,30,0.721,92,0.22,0.9,341,0.059,8
3376,Nick Hundley,2009,25,0.719,96,0.263,0.9,289,0.0969999999999999,8
4418,Jed Lowrie,2021,37,0.717,101,0.211,0.9,512,0.096,14
4556,James Loney,2014,30,0.716,106,0.123,0.9,651,0.063,9
11281,Whit Merrifield,2016,27,0.716,91,0.217,0.9,332,0.057,2
54,Steve Finley,2006,41,0.714,82,0.114,0.9,481,0.096,6
8001,Hanley Ramirez,2011,27,0.712,97,0.171,0.9,385,0.114,10
65,Damian Miller,2006,36,0.711,78,0.2289999999999999,0.9,376,0.088,6
9272,Chris Davis,2014,28,0.704,94,0.33,0.9,525,0.114,26
9627,Yan Gomes,2019,31,0.704,80,0.235,0.9,358,0.106,12
2090,Alex Rios,2005,24,0.703,82,0.195,0.9,519,0.054,10
1572,Coco Crisp,2006,26,0.702,78,0.148,0.9,452,0.069,8
2918,Angel Pagan,2011,29,0.694,93,0.1169999999999999,0.9,532,0.083,7
1176,Placido Polanco,2006,30,0.693,81,0.055,0.9,495,0.034,4
2396,Carlos Santana,2022,36,0.692,102,0.174,0.9,506,0.14,19
11445,Mark Canha,2024,35,0.69,102,0.208,0.9,462,0.11,7
1135,Yorvit Torrealba,2008,29,0.687,70,0.1689999999999999,0.9,261,0.046,6
8259,Kurt Suzuki,2011,27,0.686,90,0.124,0.9,515,0.074,14
3882,Chris Young,2014,30,0.683,95,0.191,0.9,366,0.087,11
65,Damian Miller,2003,33,0.68,75,0.228,0.9,400,0.098,9
2041,John Buck,2005,24,0.676,73,0.2189999999999999,0.9,430,0.053,12
52,Craig Counsell,2006,35,0.674,73,0.113,0.9,415,0.075,4
4962,Asdrubal Cabrera,2010,24,0.673,88,0.141,0.9,425,0.059,3
7739,Travis d'Arnaud,2021,32,0.671,79,0.231,0.9,229,0.074,7
12552,Eugenio Suarez,2014,22,0.652,86,0.242,0.9,277,0.079,4
1638,Miguel Olivo,2003,24,0.646,67,0.231,0.9,346,0.055,6
5297,Aaron Hicks,2022,32,0.642,89,0.241,0.9,453,0.1369999999999999,8
1275,Ivan Rodriguez,2010,38,0.64,70,0.157,0.9,421,0.038,4
4082,Erick Aybar,2015,31,0.639,78,0.114,0.9,638,0.039,3
25,Jose Molina,2005,30,0.634,71,0.2019999999999999,0.9,203,0.064,6
620,Neifi Perez,2003,30,0.632,63,0.065,0.9,353,0.04,1
9627,Yan Gomes,2022,34,0.625,75,0.16,0.9,293,0.027,8
9774,Christian Vazquez,2023,32,0.598,64,0.231,0.9,355,0.07,6
6310,Alcides Escobar,2013,26,0.559,49,0.131,0.9,642,0.03,4
10847,Andrelton Simmons,2021,31,0.558,58,0.1369999999999999,0.9,451,0.071,3
9272,Chris Davis,2008,22,0.88,126,0.278,0.8,317,0.063,17
1737,Justin Morneau,2004,23,0.875,118,0.173,0.8,312,0.09,19
409,Jim Thome,2009,38,0.847,119,0.283,0.8,434,0.159,23
1390,Andres Galarraga,2003,42,0.841,121,0.208,0.8,293,0.065,12
1296,Jose Cruz,2005,31,0.837,118,0.231,0.8,437,0.151,18
802,Jose Vidro,2004,29,0.821,109,0.092,0.8,467,0.105,14
1904,Adam LaRoche,2004,24,0.821,110,0.2189999999999999,0.8,356,0.076,13
7859,Charlie Blackmon,2023,36,0.803,106,0.133,0.8,413,0.094,8
4314,Joey Votto,2014,30,0.799,128,0.18,0.8,272,0.173,6
9205,Logan Morrison,2011,23,0.797,116,0.1889999999999999,0.8,525,0.103,23
1659,Hideki Matsui,2008,34,0.795,112,0.124,0.8,378,0.1009999999999999,9
5827,Wilmer Flores,2017,25,0.795,107,0.149,0.8,362,0.047,18
607,Raul Ibanez,2013,41,0.793,121,0.258,0.8,496,0.085,29
1744,Miguel Cabrera,2003,20,0.793,106,0.243,0.8,346,0.072,12
17350,Rafael Devers,2020,23,0.793,108,0.27,0.8,248,0.052,11
12155,Eddie Rosario,2020,28,0.792,112,0.147,0.8,231,0.0819999999999999,13
2,Garret Anderson,2004,32,0.789,106,0.158,0.8,475,0.061,14
464,Damion Easley,2004,34,0.788,106,0.14,0.8,257,0.093,9
393,Victor Martinez,2013,34,0.785,113,0.093,0.8,668,0.081,14
4747,Curtis Granderson,2018,37,0.782,115,0.263,0.8,403,0.134,13
1241,Frank Catalanotto,2007,33,0.781,103,0.098,0.8,377,0.074,11
1534,Michael Cuddyer,2004,25,0.779,102,0.1939999999999999,0.8,382,0.0969999999999999,12
1213,Aubrey Huff,2007,30,0.778,103,0.144,0.8,603,0.08,15
3882,Chris Young,2015,31,0.773,110,0.205,0.8,356,0.084,14
4949,Giancarlo Stanton,2024,34,0.773,117,0.312,0.8,459,0.083,27
4220,Ryan Zimmerman,2015,30,0.773,106,0.203,0.8,390,0.085,16
525,Derrek Lee,2011,35,0.771,109,0.231,0.8,477,0.069,19
4314,Joey Votto,2019,35,0.768,98,0.2019999999999999,0.8,608,0.125,15
9892,Jay Bruce,2008,21,0.767,97,0.243,0.8,452,0.073,21
2161,Jason Kubel,2011,29,0.766,109,0.214,0.8,401,0.08,12
11899,Joc Pederson,2023,31,0.764,110,0.209,0.8,425,0.134,15
3882,Chris Young,2007,23,0.763,87,0.226,0.8,624,0.069,32
8623,Donovan Solano,2024,36,0.76,117,0.21,0.8,309,0.071,8
1945,Corey Hart,2008,26,0.759,95,0.166,0.8,657,0.0409999999999999,20
7331,Seth Smith,2016,33,0.758,111,0.203,0.8,438,0.11,16
13152,Jorge Polanco,2016,22,0.757,101,0.17,0.8,270,0.063,4
1491,Ty Wigginton,2004,26,0.757,94,0.15,0.8,545,0.083,17
7304,Salvador Perez,2022,32,0.757,107,0.23,0.8,473,0.038,23
10264,Brandon Belt,2014,26,0.755,115,0.272,0.8,235,0.077,12
741,Doug Mientkiewicz,2008,34,0.753,103,0.084,0.8,334,0.132,2
254,Aaron Rowand,2008,30,0.749,96,0.206,0.8,611,0.072,13
1041,Ryan Klesko,2007,36,0.744,94,0.165,0.8,411,0.1119999999999999,6
5254,Robbie Grossman,2017,27,0.741,104,0.173,0.8,456,0.147,9
14128,Joey Gallo,2023,29,0.741,102,0.428,0.8,332,0.145,21
4316,Daniel Murphy,2009,24,0.741,94,0.124,0.8,556,0.068,12
1609,Omar Infante,2006,24,0.74,91,0.184,0.8,245,0.057,4
10047,Wil Myers,2019,28,0.739,97,0.3429999999999999,0.8,490,0.104,18
5827,Wilmer Flores,2018,26,0.736,102,0.098,0.8,429,0.068,11
9205,Logan Morrison,2014,26,0.735,111,0.162,0.8,365,0.066,11
735,Jacque Jones,2007,32,0.735,85,0.141,0.8,495,0.069,5
1737,Justin Morneau,2013,32,0.734,101,0.173,0.8,635,0.079,17
10762,Corey Dickerson,2021,32,0.734,97,0.186,0.8,365,0.068,6
1135,Yorvit Torrealba,2006,27,0.732,74,0.203,0.8,241,0.046,7
8267,Chris Iannetta,2018,35,0.73,85,0.242,0.8,360,0.139,11
4191,Yunel Escobar,2017,34,0.73,99,0.134,0.8,381,0.076,7
1857,Joe Mauer,2018,35,0.729,100,0.158,0.8,543,0.094,6
10472,Enrique Hernandez,2017,25,0.729,92,0.2339999999999999,0.8,342,0.12,11
716,Eric Young,2003,36,0.727,92,0.081,0.8,541,0.105,15
335,Barry Larkin,2003,39,0.726,91,0.121,0.8,265,0.083,2
144,Jerry Hairston,2003,27,0.725,99,0.0969999999999999,0.8,259,0.089,2
1383,Mark Loretta,2007,35,0.724,93,0.08,0.8,511,0.086,4
4556,James Loney,2010,26,0.723,97,0.147,0.8,648,0.08,10
12282,Rougned Odor,2019,25,0.721,77,0.306,0.8,581,0.09,30
16376,Michael Conforto,2023,30,0.718,99,0.226,0.8,470,0.113,15
970,Scott Rolen,2012,37,0.716,94,0.188,0.8,330,0.091,8
10472,Enrique Hernandez,2019,27,0.715,86,0.211,0.8,460,0.078,17
1275,Ivan Rodriguez,2008,36,0.714,87,0.156,0.8,429,0.054,7
6104,Aaron Hill,2016,34,0.714,90,0.138,0.8,429,0.096,10
1305,Eric Hinske,2011,33,0.713,98,0.2689999999999999,0.8,264,0.098,10
746,A.J. Pierzynski,2007,30,0.712,81,0.13,0.8,509,0.049,14
144,Jerry Hairston,2009,33,0.71,85,0.125,0.8,433,0.074,10
4579,Starlin Castro,2021,31,0.708,91,0.179,0.8,346,0.075,3
